user_id,item_id,timestamp
32,818,978109271
32,820,978108879
32,852,978109367
32,859,978110366
32,875,978109398
32,909,978109688
32,915,978109106
32,916,978109513
32,918,978110698
32,922,978109382
32,924,978109271
32,926,978110486
32,931,978110149
32,946,978110427
32,948,978109413
32,951,978110313
32,955,978108460
32,997,978108182
32,999,978108245
32,1007,978109054
32,1009,978108825
32,1011,978108058
32,1014,978108587
32,1015,978108695
32,1020,978108571
32,1026,978108182
32,1031,978109250
32,1039,978108794
32,1044,978110466
32,1049,978108540
32,1058,978108756
32,1062,978108825
32,1064,978109513
32,1065,978109054
32,1068,978108695
32,1077,978109568
32,1090,978109294
32,1093,978108740
32,1098,978108478
32,1101,978109513
32,1131,978110466
32,1135,978109513
32,1147,978109737
32,1148,978109488
32,1156,978110716
32,1160,978110174
32,1174,978108540
32,1280,978109931
32,1367,978110676
32,1410,978109166
32,1416,978110174
32,1441,978107833
32,1445,978109979
32,1487,978109534
32,1490,978110411
32,1565,978109979
32,1623,978108775
32,1624,978109639
32,1626,978108794
32,1631,978108914
32,1664,978109639
32,1667,978108416
32,1671,978109889
32,1679,978110616
32,1680,978108571
32,1738,978109534
32,1739,978110296
32,1744,978109448
32,1783,978109760
32,1785,978110427
32,1799,978108437
32,1826,978109367
32,1840,978109760
32,1842,978110098
32,1852,978108516
32,1859,978110045
32,1860,978109272
32,1870,978109468
32,1953,978109621
32,1982,978110676
32,1984,978110466
32,1991,978109798
32,2028,978109863
32,2033,978108939
32,2043,978110004
32,2060,978109551
32,2070,978109915
32,2091,978109674
32,2095,978110098
32,2160,978109166
32,2179,978109889
32,2182,978109215
32,2197,978109133
32,2247,978108992
32,2258,978109007
32,2260,978110075
32,2261,978110075
32,2263,978110075
32,2275,978109215
32,2276,978110313
32,2370,978108740
32,2387,978110075
32,2399,978108670
32,2405,978110395
32,2424,978108058
32,2453,978109674
32,2459,978108299
32,2506,978108898
32,2508,978109196
32,2512,978109782
32,2518,978109798
32,2522,978110698
32,2540,978108808
32,2587,978108775
32,2619,978110660
32,2631,978109915
32,2652,978108416
32,2656,978109231
32,2679,978109889
32,2681,978109979
32,2682,978107833
32,2683,978109760
32,2692,978108858
32,2701,978108460
32,2727,978109621
32,2741,978109591
32,2742,978110296
32,2758,978109889
32,2770,978110296
32,2788,978110411
32,2796,978110380
32,2802,978110353
32,2805,978110600
32,2808,978109709
32,2823,978109833
32,2868,978109054
32,2872,978108740
32,2890,978108516
32,2905,978110004
32,2915,978108058
32,2934,978109945
32,2937,978108416
32,2967,978109180
32,2974,978109915
32,3008,978109591
32,3056,978108880
32,3076,978109931
32,3124,978109782
32,3156,978109833
32,3167,978108655
32,3183,978110600
32,3210,978109079
32,3218,978108516
32,3241,978110026
32,3303,978110486
32,3317,978110149
32,3340,978110115
32,3375,978108939
33,1,978102970
33,7,978104490
33,11,978103264
33,17,978104339
33,33,978102999
33,38,978103198
33,148,978104384
33,205,978104384
33,218,978104619
33,296,978103631
33,316,978104503
33,330,978104414
33,333,978104384
33,357,978104435
33,408,978103177
33,422,978102817
33,464,978104449
33,496,978103690
33,505,978104371
33,509,978104549
33,515,978104619
33,545,978104399
33,554,978104399
33,560,978104592
33,625,978104549
33,649,978102922
33,706,978103216
33,707,978104466
33,768,978103710
33,782,978103077
33,868,978103198
33,909,978104050
33,921,978104190
33,927,978102839
33,930,978104619
33,959,978102922
33,990,978104414
33,997,978103665
33,998,978103077
33,1008,978103631
33,1020,978103417
33,1057,978103417
33,1058,978102984
33,1069,978102954
33,1077,978102999
33,1084,978103052
33,1106,978103052
33,1141,978103487
33,1169,978104264
33,1174,978103428
33,1180,978104329
33,1220,978104515
33,1249,978104619
33,1267,978103166
33,1298,978104549
33,1317,978104466
33,1341,978104592
33,1378,978103303
33,1382,978103463
33,1416,978104358
33,1436,978103690
33,1441,978103517
33,1445,978102800
33,1446,978104549
33,1457,978104426
33,1486,978103166
33,1519,978104466
33,1561,978104643
33,1568,978102800
33,1593,978103166
33,1638,978103106
33,1664,978103444
33,1667,978103417
33,1670,978103138
33,1671,978103354
33,1681,978104119
33,1722,978104169
33,1740,978104190
33,1749,978103324
33,1768,978104105
33,1776,978103277
33,1777,978103198
33,1800,978104134
33,1801,978104119
33,1811,978103087
33,1812,978104134
33,1827,978103487
33,1840,978104068
33,1897,978102999
33,1907,978104150
33,1934,978104371
33,1944,978103216
33,1963,978102970
33,1968,978103677
33,2006,978104169
33,2008,978104050
33,2012,978104212
33,2015,978104224
33,2016,978104253
33,2017,978104279
33,2019,978104290
33,2020,978104279
33,2033,978104329
33,2043,978103265
33,2050,978104190
33,2053,978104169
33,2060,978104105
33,2061,978104414
33,2069,978102800
33,2105,978104169
33,2107,978104253
33,2114,978104212
33,2119,978104678
33,2186,978104580
33,2198,978104449
33,2205,978104491
33,2285,978103265
33,2310,978103198
33,2319,978103455
33,2325,978102984
33,2344,978104150
33,2355,978103379
33,2399,978103106
33,2400,978104190
33,2402,978104238
33,2403,978103241
33,2404,978104212
33,2412,978104026
33,2459,978102938
33,2487,978104630
33,2511,978103127
33,2514,978102970
33,2620,978104068
33,2626,978104081
33,2668,978103368
33,2669,978103010
33,2685,978103106
33,2782,978102839
33,2805,978103229
33,2811,978104549
33,2816,978103517
33,2821,978104619
33,2886,978104491
33,2889,978103022
33,2906,978104212
33,2907,978104238
33,2926,978103898
33,2940,978104034
33,2966,978103289
33,2993,978103038
33,3008,978103444
33,3019,978103881
33,3031,978104150
33,3033,978103216
33,3042,978103849
33,3088,978104081
33,3091,978103990
33,3093,978103898
33,3101,978103303
33,3114,978103932
33,3196,978103368
33,3263,978103898
33,3340,978104050
34,7,978104122
34,17,978102921
34,28,978103714
34,35,978102856
34,38,978100815
34,56,978103809
34,116,978102705
34,139,978101459
34,140,978100415
34,275,978102720
34,296,978102705
34,334,978100740
34,549,978101210
34,552,978101958
34,562,978102221
34,625,978104034
34,639,978100839
34,678,978104122
34,682,978102899
34,685,978103877
34,697,978100700
34,707,978103896
34,725,978100391
34,748,978101958
34,751,978100391
34,753,978102202
34,757,978102202
34,759,978104931
34,760,978103732
34,761,978102672
34,763,978101982
34,764,978103857
34,767,978102002
34,768,978101958
34,787,978102002
34,794,978101958
34,797,978101598
34,802,978103035
34,814,978102221
34,818,978103693
34,820,978101573
34,853,978101492
34,868,978101958
34,869,978101982
34,870,978102155
34,875,978101982
34,908,978101711
34,910,978101661
34,911,978102065
34,924,978102899
34,926,978100295
34,932,978102951
34,945,978101193
34,955,978101661
34,959,978103630
34,975,978100951
34,985,978103825
34,987,978100997
34,997,978102812
34,998,978103790
34,999,978100415
34,1002,978101839
34,1011,978103857
34,1018,978100972
34,1021,978102137
34,1026,978100997
34,1030,978101661
34,1031,978102826
34,1046,978101415
34,1050,978101388
34,1051,978102202
34,1063,978102272
34,1065,978101807
34,1068,978102272
34,1071,978102921
34,1075,978102769
34,1077,978101687
34,1082,978101807
34,1087,978100972
34,1091,978101687
34,1093,978101661
34,1099,978100951
34,1101,978101170
34,1149,978102329
34,1158,978102460
34,1168,978102099
34,1180,978103228
34,1192,978103877
34,1202,978102974
34,1317,978104034
34,1380,978103910
34,1410,978101085
34,1436,978102974
34,1454,978102402
34,1455,978104002
34,1474,978102137
34,1497,978104150
34,1519,978100391
34,1615,978101533
34,1616,978101550
34,1619,978101434
34,1625,978102993
34,1627,978102993
34,1634,978102921
34,1689,978101533
34,1690,978101107
34,1733,978101170
34,1746,978102032
34,1748,978103714
34,1749,978102065
34,1755,978102032
34,1756,978102155
34,1768,978103925
34,1838,978103967
34,1852,978102202
34,1887,978101711
34,1888,978100440
34,1932,978102881
34,1942,978101958
34,1945,978101958
34,1952,978101170
34,1953,978101107
34,1970,978103896
34,1975,978103072
34,1990,978101085
34,2022,978104150
34,2033,978100781
34,2057,978101256
34,2061,978104091
34,2110,978101193
34,2114,978101885
34,2197,978102342
34,2201,978102494
34,2227,978103091
34,2247,978103809
34,2285,978104050
34,2295,978100700
34,2303,978103693
34,2317,978103743
34,2333,978104122
34,2340,978101533
34,2341,978101388
34,2370,978102314
34,2459,978100763
34,2464,978101958
34,2515,978103790
34,2517,978101839
34,2518,978101839
34,2522,978101125
34,2528,978103051
34,2538,978101296
34,2543,978104757
34,2547,978101839
34,2557,978102751
34,2560,978101459
34,2617,978101388
34,2645,978103202
34,2646,978102032
34,2652,978101051
34,2658,978101855
34,2666,978100740
34,2672,978101051
34,2680,978101687
34,2727,978102705
34,2748,978102402
34,2760,978103362
34,2858,978103313
34,2879,978102951
34,2887,978102856
34,2893,978101807
34,2926,978103035
34,2967,978101477
34,2974,978101434
34,2980,978101415
34,2985,978101732
34,3010,978104002
34,3017,978101839
34,3021,978103422
34,3053,978102032
34,3067,978103378
34,3068,978103340
34,3082,978101329
34,3137,978101170
34,3156,978101687
34,3160,978102065
34,3166,978101807
34,3170,978101032
34,3184,978101085
34,3187,978104742
34,3208,978102099
34,3232,978103285
34,3266,978101459
34,3289,978101732
34,3305,978103362
34,3325,978103394
34,3343,978101573
35,1,978061285
35,11,978063696
35,21,978063445
35,30,978062688
35,32,978062316
35,33,978063211
35,46,978062624
35,129,978064060
35,157,978062488
35,163,978063899
35,180,978062467
35,206,978061597
35,214,978063250
35,215,978061656
35,238,978062426
35,294,978062357
35,306,978062399
35,333,978063678
35,357,978063740
35,408,978063528
35,416,978064036
35,447,978062293
35,467,978064077
35,491,978064441
35,516,978062649
35,545,978063899
35,546,978062210
35,547,978062293
35,554,978063797
35,589,978062718
35,625,978064138
35,671,978062357
35,676,978061722
35,719,978063936
35,909,978063297
35,911,978063547
35,927,978061007
35,948,978061508
35,954,978064036
35,955,978063153
35,975,978063192
35,991,978103870
35,1043,978063059
35,1048,978064419
35,1049,978062571
35,1058,978063405
35,1069,978060982
35,1073,978062210
35,1077,978063297
35,1084,978063471
35,1096,978064097
35,1112,978062449
35,1147,978062357
35,1160,978062357
35,1180,978103620
35,1182,978063974
35,1183,978062316
35,1189,978061333
35,1226,978063936
35,1247,978064116
35,1254,978063740
35,1280,978063405
35,1288,978062357
35,1301,978062426
35,1317,978063992
35,1321,978062357
35,1324,978062316
35,1328,978062293
35,1378,978063678
35,1389,978062293
35,1399,978063471
35,1412,978062378
35,1463,978063528
35,1514,978103870
35,1516,978062488
35,1550,978063899
35,1551,978062357
35,1556,978062503
35,1579,978061314
35,1580,978062378
35,1593,978063494
35,1633,978063581
35,1638,978063623
35,1670,978063510
35,1682,978062399
35,1693,978060955
35,1733,978063581
35,1746,978063471
35,1749,978062229
35,1762,978062426
35,1768,978063826
35,1776,978063797
35,1804,978062190
35,1812,978064036
35,1822,978063826
35,1892,978063356
35,1894,978063797
35,1897,978063276
35,1899,978060955
35,1937,978062061
35,1952,978062649
35,1960,978063826
35,1990,978063380
35,1993,978061314
35,2008,978063955
35,2032,978061850
35,2043,978063844
35,2044,978063718
35,2055,978064036
35,2061,978063844
35,2069,978103648
35,2070,978061597
35,2105,978064138
35,2123,978061792
35,2135,978061792
35,2172,978061597
35,2197,978062293
35,2204,978061683
35,2218,978061632
35,2221,978061632
35,2242,978062357
35,2285,978060955
35,2296,978061532
35,2298,978061314
35,2304,978061895
35,2309,978061532
35,2310,978061285
35,2312,978061871
35,2315,978061508
35,2325,978063494
35,2331,978061597
35,2354,978063871
35,2369,978061722
35,2370,978061850
35,2371,978061895
35,2399,978063339
35,2405,978063471
35,2459,978061508
35,2511,978063445
35,2514,978063380
35,2551,978061656
35,2564,978063059
35,2577,978061914
35,2622,978063276
35,2624,978063250
35,2626,978063601
35,2639,978063770
35,2645,978063339
35,2656,978063192
35,2664,978061850
35,2668,978064036
35,2695,978061895
35,2731,978062357
35,2747,978061683
35,2748,978061871
35,2777,978061285
35,2805,978063899
35,2807,978063548
35,2815,978064009
35,2840,978061547
35,2843,978061007
35,2849,978063871
35,2886,978063601
35,2889,978063229
35,2940,978063192
35,3013,978063087
35,3014,978103544
35,3032,978064097
35,3033,978063276
35,3056,978063581
35,3078,978061683
35,3088,978063797
35,3114,978061768
35,3156,978063623
35,3181,978062449
35,3196,978064060
35,3228,978061895
35,3234,978061792
35,3263,978062812
35,3271,978061914
35,3297,978062812
35,3310,978063171
35,3335,978062718
35,3416,978062904
36,46,978056151
36,218,978057260
36,234,978057295
36,316,978057295
36,333,978056876
36,334,978056876
36,338,978057012
36,354,978056923
36,447,978056234
36,464,978056806
36,545,978057316
36,554,978057316
36,560,978046483
36,589,978056293
36,625,978057063
36,678,978057358
36,748,978056617
36,761,978056487
36,769,978056641
36,810,978056440
36,924,978056876
36,931,978057295
36,998,978046394
36,1011,978046483
36,1046,978056617
36,1064,978056719
36,1106,978056741
36,1168,978057331
36,1232,978057260
36,1317,978057156
36,1445,978056849
36,1446,978056806
36,1617,978056766
36,1646,978056440
36,1647,978056440
36,1667,978056151
36,1748,978056806
36,1749,978056806
36,1768,978056901
36,1776,978056923
36,1960,978046375
36,2033,978056617
36,2043,978057012
36,2285,978057012
36,2399,978056172
36,2664,978057012
36,2734,978056151
36,2834,978056234
36,2918,978046375
36,3066,978056417
36,3297,978056323
36,3336,978056293
37,1,978046225
37,13,978046407
37,17,978044606
37,33,978046225
37,38,978044644
37,45,978044954
37,46,978046106
37,47,978045112
37,62,978044936
37,71,978045162
37,88,978045312
37,128,978045807
37,199,978044874
37,207,978044682
37,218,978045041
37,231,978044682
37,247,978044548
37,314,978045712
37,316,978044896
37,319,978044771
37,333,978044437
37,334,978044738
37,338,978045000
37,341,978046270
37,354,978044714
37,358,978045958
37,407,978044808
37,422,978046465
37,457,978044437
37,467,978045823
37,497,978044473
37,505,978044771
37,509,978044808
37,544,978046369
37,545,978044341
37,546,978046270
37,560,978044980
37,589,978045876
37,613,978045112
37,625,978044771
37,670,978045250
37,707,978044682
37,751,978045603
37,895,978044852
37,918,978045910
37,985,978044808
37,1045,978045488
37,1046,978045768
37,1106,978045418
37,1144,978045139
37,1168,978046582
37,1180,978044548
37,1220,978044896
37,1237,978044808
37,1249,978045139
37,1317,978044916
37,1321,978045658
37,1337,978045192
37,1362,978046134
37,1408,978046040
37,1424,978046303
37,1436,978045693
37,1445,978044771
37,1457,978044874
37,1481,978045545
37,1497,978045193
37,1519,978044980
37,1561,978045139
37,1567,978045139
37,1568,978045041
37,1587,978045850
37,1727,978046369
37,1750,978046407
37,1764,978046151
37,1811,978045618
37,1812,978045635
37,1838,978044682
37,1940,978045162
37,1963,978045382
37,1975,978045400
37,1979,978044835
37,1993,978046270
37,2033,978044548
37,2068,978045675
37,2069,978045519
37,2078,978045463
37,2119,978045193
37,2139,978044980
37,2198,978044874
37,2205,978045000
37,2285,978044916
37,2291,978045361
37,2333,978045084
37,2413,978045228
37,2656,978044383
37,2811,978045193
37,2926,978046023
37,3114,978045876
37,3412,978046603
38,24,978044262
38,206,978043841
38,296,978043535
38,676,978044164
38,896,978043631
38,948,978043734
38,995,978043535
38,1360,978043496
38,1445,978043372
38,1454,978043581
38,1697,978043398
38,1993,978043814
38,2032,978044326
38,2033,978044326
38,2070,978043841
38,2135,978043605
38,2157,978044192
38,2194,978044228
38,2198,978043734
38,2204,978044073
38,2218,978043988
38,2221,978043988
38,2290,978044164
38,2296,978043753
38,2303,978044301
38,2310,978044354
38,2315,978043734
38,2319,978043778
38,2321,978044016
38,2325,978044073
38,2332,978044228
38,2367,978043872
38,2370,978044326
38,2371,978044380
38,2378,978043814
38,2380,978043872
38,2413,978044192
38,2430,978043734
38,2459,978043734
38,2504,978044282
38,2506,978043814
38,2551,978044016
38,2587,978043778
38,2594,978043814
38,2664,978044326
38,2694,978043988
38,2695,978044380
38,2732,978044354
38,2735,978044192
38,2746,978044192
38,2747,978044073
38,2748,978044354
38,2842,978044262
38,2883,978044228
38,3078,978044073
38,3114,978044228
38,3228,978044380
38,3232,978043841
38,3233,978044192
38,3234,978044246
38,3271,978044402
39,2,978040739
39,58,978039958
39,146,978041312
39,158,978040891
39,240,978040922
39,282,978040023
39,306,978039850
39,333,978041224
39,389,978039693
39,433,978041370
39,491,978039301
39,548,978039629
39,549,978039693
39,593,978040023
39,607,978039922
39,612,978040871
39,642,978039850
39,644,978040768
39,653,978041037
39,671,978041342
39,746,978041189
39,761,978041037
39,768,978039514
39,769,978039263
39,801,978039654
39,818,978039514
39,824,978041189
39,857,978039693
39,905,978039629
39,915,978039693
39,948,978039584
39,950,978039819
39,997,978039557
39,998,978039557
39,999,978039514
39,1005,978039514
39,1009,978041091
39,1011,978039301
39,1041,978041122
39,1053,978039557
39,1061,978039514
39,1071,978041122
39,1086,978039584
39,1090,978039584
39,1093,978041091
39,1162,978039753
39,1163,978039922
39,1164,978039795
39,1178,978041342
39,1324,978039714
39,1412,978041312
39,1597,978041037
39,1683,978039958
39,1722,978039891
39,1756,978040828
39,1762,978040023
39,1773,978039891
39,1783,978039753
39,1828,978039850
39,1866,978041152
39,1930,978041250
39,2003,978039557
39,2039,978041370
39,2043,978039753
39,2051,978039795
39,2067,978039753
39,2107,978040828
39,2155,978039263
39,2168,978040922
39,2276,978041189
39,2283,978041224
39,2356,978040922
39,2422,978041370
39,2423,978041398
39,2471,978039629
39,2537,978041279
39,2540,978041152
39,2559,978039629
39,2577,978039629
39,2647,978041224
39,2650,978041312
39,2764,978041064
39,2799,978039301
39,2821,978039988
39,2925,978041189
39,2929,978039891
39,2933,978039795
39,2957,978041342
39,2974,978039629
39,3027,978041312
39,3119,978041224
39,3132,978041279
39,3236,978039891
39,3310,978041189
39,3391,978039693
40,105,978039076
40,207,978039835
40,242,978039339
40,497,978039027
40,605,978039548
40,873,978039045
40,997,978039417
40,1011,978039366
40,1130,978039076
40,1381,978039673
40,1394,978039467
40,1424,978039433
40,1445,978039260
40,1735,978039226
40,1977,978039673
40,2176,978040861
40,2242,978039339
40,2305,978040031
40,2309,978039990
40,2319,978040031
40,2328,978041069
40,2370,978041394
40,2775,978039092
40,3078,978040972
41,6,978040956
41,10,978041065
41,24,978040342
41,32,978039300
41,33,978041728
41,64,978039659
41,150,978041113
41,157,978040019
41,158,978040056
41,170,978039711
41,180,978040019
41,182,978039300
41,242,978039170
41,267,978041017
41,275,978041611
41,294,978039711
41,295,978041324
41,296,978041494
41,306,978039486
41,326,978040992
41,330,978040992
41,333,978039032
41,344,978041282
41,354,978040915
41,356,978039741
41,403,978040434
41,409,978040366
41,424,978040857
41,447,978039300
41,461,978041088
41,494,978041479
41,507,978039215
41,547,978039170
41,550,978041567
41,564,978039417
41,589,978041143
41,593,978041186
41,642,978040992
41,645,978040079
41,652,978039590
41,653,978039170
41,671,978039352
41,678,978040324
